Year,Company ,ID,Category,Market Cap(in B USD),Revenue,Gross Profit,Net Income,Earning Per Share,EBITDA,Share Holder Equity,Cash Flow from Operating,Cash Flow from Investing,Cash Flow from Financial Activities,Current Ratio,Debt/Equity Ratio,ROE,ROA,ROI,Net Profit Margin,Free Cash Flow per Share,Return on Tangible Equity,Number of Employees,Inflation Rate(in US)
2009,NVDA,NVDA2009,ELEC,10.37,3424.859,1174.269,-30.041,-0.0125,114.3228,2394.652,249.36,-209.367,-349.274,2.7845,0.0107,-1.2545,-0.8966,-1.2412,-0.8771,-0.0722,-1.5999,5420,-0.3555
2022,INTC,INTC2022,ELEC,109.08,63054,26866,8014,1.94,15369,103286,15433,-10477,1361,1.5676,0.4071,7.7619,4.4025,5.687,12.7097,-4.564,11.506,131900,8.0028
2021,INTC,INTC2021,ELEC,209.45,79024,43815,19868,4.86,31248,95391,29456,-24449,-6045,2.1323,0.3994,20.828,11.7977,15.4134,25.1417,-2.8278,32.4864,121100,4.6979
2020,INTC,INTC2020,ELEC,104.16,77867,43612,20899,4.94,35917,81038,35864,-21524,-12669,1.9087,0.4492,25.7891,13.6514,18.1833,26.8394,1.2739,46.4,110600,1.2336
2019,INTC,INTC2019,ELEC,260.35,71965,42140,21048,4.71,32861,77504,33145,-14405,-17565,1.4002,0.3742,27.1573,15.4171,20.4723,29.2476,0.7539,52.0977,110800,1.8122
2018,INTC,INTC2018,ELEC,214.19,70848,43737,21053,4.48,32401,74563,29432,-11239,-18607,1.7314,0.3535,28.2352,16.4524,21.1246,29.7157,0.8946,55.0924,107400,2.4426
2017,INTC,INTC2017,ELEC,216.03,62761,39098,9601,1.99,26179,69019,22110,-15762,-8475,1.6934,0.3885,13.9107,7.7899,10.2078,15.2977,-0.3622,30.1113,102700,2.1301
2016,INTC,INTC2016,ELEC,171.88,59387,36233,10316,2.12,20923,66226,21808,-25817,-5739,1.749,0.3818,15.577,9.1029,11.8745,17.3708,0.1101,24.1972,106000,1.2616
2015,INTC,INTC2015,ELEC,162.57,55355,34679,11420,2.33,22713,61085,19018,-8183,1912,2.4492,0.3711,18.6953,11.2558,14.0777,20.6305,0.3492,24.9236,107300,0.1186
2014,INTC,INTC2014,ELEC,175.46,55870,35609,11704,2.31,23896,55865,20418,-9905,-13611,1.7319,0.2444,20.9505,12.7356,17.231,20.9486,0.0651,28.8574,106700,1.6222
2013,INTC,INTC2013,ELEC,129.02,52708,31521,9620,1.89,20323,58256,20776,-18073,-5498,2.3647,0.2308,16.5133,10.416,13.4694,18.2515,0.452,22.5859,107600,1.4648
2012,INTC,INTC2012,ELEC,102.61,53341,33151,11005,2.13,22160,51203,18884,-14060,-1408,2.4312,0.2626,21.4929,13.0467,17.1047,20.6314,-0.3622,31.2128,105000,2.0693
2011,INTC,INTC2011,ELEC,123.48,53999,33757,12942,2.39,23541,45911,20963,-10301,-11100,2.151,0.1597,28.1893,18.1977,24.4212,23.9671,-0.1314,42.5864,100100,3.1568
2010,INTC,INTC2010,ELEC,117.31,43623,28491,11464,2.01,20226,49430,16692,-10539,-4642,3.3892,0.0428,23.1924,18.1433,22.2572,26.2797,0.8374,26.0315,82500,1.64
2009,INTC,INTC2009,ELEC,112.65,35127,19561,4369,0.77,10763,41704,11170,-7965,-2568,2.7871,0.0533,10.4762,8.2286,9.9856,12.4377,1.1789,11.7185,79800,-0.3555
2022,AMZN,AMZN2022,LOGI,856.94,513983,225152,-2722,-0.27,54169,146043,46752,-37601,9718,0.9446,0.4598,-1.8638,-0.5883,-1.2768,-0.5296,-0.2546,-2.1645,1541000,8.0028
2021,AMZN,AMZN2021,LOGI,1691,469822,197478,33364,3.24,59312,138245,46327,-58154,6291,1.1358,0.3526,24.134,7.9334,17.8428,7.1014,-3.9226,27.153,1608000,4.6979
2020,AMZN,AMZN2020,LOGI,1634.16,386064,152757,21331,2.09,48079,93404,66064,-59611,-1104,1.0502,0.3406,22.8374,6.6411,17.0348,5.5252,0.4798,27.2124,1298000,1.2336
2019,AMZN,AMZN2019,LOGI,916.15,280522,114986,11588,1.1505,36330,62060,38514,-24281,-10066,1.097,0.3773,18.6723,5.1446,13.5573,4.1309,0.622,24.4958,798000,1.8122
2018,AMZN,AMZN2018,LOGI,734.42,232887,93731,10073,1.007,27762,43549,30723,-12369,-7686,1.0981,0.5395,23.1303,6.1931,15.0245,4.3253,1.0975,34.7333,647500,2.4426
2017,AMZN,AMZN2017,LOGI,563.54,177866,65932,3033,0.3075,15584,27709,18365,-27084,9928,1.04,0.893,10.9459,2.3098,5.7824,1.7052,-0.2387,21.1226,566000,2.1301
2016,AMZN,AMZN2016,LOGI,356.31,135987,47722,2371,0.245,12302,19285,17203,-9516,-3716,1.0448,0.399,12.2945,2.8429,8.7883,1.7435,0.3003,15.2958,341400,1.2616
2015,AMZN,AMZN2015,LOGI,316.83,107006,35355,596,0.0625,8514,13384,12039,-6450,-3882,1.0536,0.6147,4.4531,0.9205,2.7579,0.557,0.57,6.1922,230800,0.1186
2014,AMZN,AMZN2014,LOGI,143.7,88988,26236,-241,-0.026,4924,10741,6842,-5065,4432,1.1153,0.7695,-2.2437,-0.4422,-1.268,-0.2708,-0.0075,-3.2471,154100,1.6222
2013,AMZN,AMZN2013,LOGI,182.54,74452,20271,274,0.0295,3998,9746,5475,-4276,-539,1.0716,0.3274,2.8114,0.6823,2.118,0.368,0.1748,3.8641,117300,1.4648
2012,AMZN,AMZN2012,LOGI,113.63,61093,15122,-39,-0.0045,2835,8192,4180,-3595,2259,1.1207,0.3765,-0.4761,-0.1198,-0.3459,-0.0638,-0.1833,-0.6915,88400,2.0693
2011,AMZN,AMZN2011,LOGI,78.72,48077,10789,631,0.0685,1945,7757,3903,-1930,-482,1.1741,0.0329,8.1346,2.4962,7.8757,1.3125,-0.049,10.8756,56200,3.1568
2010,AMZN,AMZN2010,LOGI,80.79,34204,7643,1152,0.1265,1974,6864,3495,-3360,181,1.3254,0.2274,16.7832,6.1286,13.6736,3.368,-0.0544,20.8885,33700,1.64
2009,AMZN,AMZN2009,LOGI,58.24,24509,5531,902,0.102,1507,5257,3293,-2337,-280,1.3304,0.2007,17.1581,6.5301,17.1581,3.6803,0.3303,22.4211,24300,-0.3555
